protocol,src_addr,src_port,dst_addr,dst_port
TCP,167.1.18.249,10155,11.11.131.112,80
TCP,36.179.72.45,9721,11.11.41.115,80
TCP,91.127.193.61,29970,11.11.224.206,80
TCP,4.2.91.99,64717,11.11.121.220,80
TCP,157.131.239.226,22490,11.11.213.31,80
TCP,242.68.111.65,60581,11.11.33.143,80
TCP,29.51.211.159,8285,11.11.11.117,80
TCP,199.224.136.8,64569,11.11.228.247,80
TCP,17.102.237.148,28139,11.11.59.248,80
TCP,151.50.179.133,43540,11.11.168.4,80
TCP,118.129.122.164,63322,10.10.29.62,80
TCP,59.101.32.108,6737,10.10.1.94,80
TCP,14.110.246.129,54222,10.10.1.225,80
TCP,141.88.172.106,27821,10.10.99.73,80
TCP,93.40.215.245,51526,10.10.235.166,80
TCP,240.158.101.6,57659,10.10.221.178,80
TCP,19.89.82.219,37406,10.10.11.127,80
TCP,12.215.8.51,32591,10.10.254.121,80
TCP,100.109.46.1,40441,10.10.169.214,80
TCP,228.184.241.43,56497,10.10.150.87,80
TCP,25.197.249.254,20460,11.11.162.217,80
TCP,25.197.249.254,20460,11.11.162.217,80
TCP,207.221.84.232,6093,11.11.225.35,80
TCP,207.221.84.232,6093,11.11.225.35,80
TCP,46.79.139.96,53180,11.11.189.246,80
TCP,46.79.139.96,53180,11.11.189.246,80
TCP,188.42.66.4,37383,11.11.211.183,80
TCP,188.42.66.4,37383,11.11.211.183,80
TCP,242.193.246.255,19880,11.11.118.47,80
TCP,242.193.246.255,19880,11.11.118.47,80
TCP,61.70.227.64,33226,11.11.34.179,80
TCP,61.70.227.64,33226,11.11.34.179,80
TCP,88.209.220.109,43270,11.11.238.191,80
TCP,88.209.220.109,43270,11.11.238.191,80
TCP,119.149.130.117,30866,11.11.161.120,80
TCP,119.149.130.117,30866,11.11.161.120,80
TCP,80.132.88.210,50336,11.11.11.157,80
TCP,80.132.88.210,50336,11.11.11.157,80
TCP,251.203.240.101,23485,11.11.249.43,80
TCP,251.203.240.101,23485,11.11.249.43,80
TCP,157.112.163.62,9260,12.12.175.8,80
TCP,107.175.122.7,43043,12.12.62.212,80
TCP,12.19.82.29,33417,12.12.54.120,80
TCP,216.189.20.65,49367,12.12.244.46,80
TCP,89.195.32.39,34121,12.12.133.39,80
TCP,2.12.163.133,37985,12.12.183.188,80
TCP,162.36.248.91,12960,12.12.181.30,80
TCP,100.123.74.130,8158,12.12.97.193,80
TCP,147.57.192.153,53506,12.12.9.198,80
TCP,169.115.127.169,22841,12.12.137.179,80
TCP,211.139.212.217,1262,20.20.20.102,80
TCP,84.140.7.252,4771,20.20.20.204,80
TCP,246.238.227.28,27063,20.20.20.202,80
TCP,144.205.57.105,45712,20.20.20.236,80
TCP,200.189.70.220,61995,20.20.20.214,80
TCP,82.141.19.175,15376,20.20.20.90,80
TCP,70.216.238.250,50319,20.20.20.215,80
TCP,31.118.174.81,45901,20.20.20.107,80
TCP,214.40.0.68,32570,20.20.20.128,80
TCP,245.33.125.59,31732,20.20.20.118,80
TCP,144.183.219.213,1816,11.11.6.185,80
TCP,244.146.73.120,31640,11.11.192.92,80
TCP,206.118.131.126,53439,11.11.149.0,80
TCP,249.215.54.243,44075,11.11.116.194,80
TCP,12.2.167.187,11380,11.11.158.226,80
TCP,33.242.104.107,15934,11.11.186.115,80
TCP,159.42.97.192,7003,11.11.117.254,80
TCP,255.73.255.179,24982,11.11.232.196,80
TCP,102.235.204.93,2049,11.11.128.120,80
TCP,154.169.174.49,47707,11.11.172.142,80
